hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
EMP000320,Jessica Green,Marketing,Brand Manager,Active,EMP000017,4,,189469.44
EMP000321,John Morris,Product Management,Product Manager,Active,E000113,4,,193140.92
HR000322,Donna Walker,Human Resources,Talent Acquisition Lead,Terminated,HR000062,8,2024-02-15,208470.41
HR000323,Timothy Anderson,Marketing,Brand Manager,Active,E000178,19,,229477.12
CV000324,Mark Evans,Executive Management,CEO,Active,,11,,609072.69
E000325,Kenneth Evans,Marketing,Marketing Analyst,Active,HR000323,1,,81978.56
E000326,Larry Morris,Sales,Regional Sales Director,Active,,4,,518847.6
EMP000327,Eric Hill,Human Resources,Talent Acquisition Lead,Terminated,CV000271,0,2024-09-04,133392.97
EMP000328,Ronald Lee,Customer Support,Support Team Lead,Active,EMP000130,2,,165983.6
CV000329,Brian Anderson,Sales,Sales Analyst,Terminated,E000246,1,2024-08-19,79411.87
EMP000330,Kenneth Phillips,Sales,Sales Analyst,Terminated,E000081,1,2024-06-26,89186.77
E000331,Paul Garcia,Finance & Accounting,CFO,Active,,0,,432748.5
HR000332,Dorothy Robinson,Product Management,Associate Product Manager,Terminated,EMP000167,13,2025-02-21,217875.24
E000333,Laura Brown,IT Operations,Network Engineer,Active,E000214,1,,90633.64
EMP000334,Eric Harris,IT Operations,System Administrator,Active,E000054,1,,51119.73
EMP000335,Lisa Miller,Finance & Accounting,Financial Analyst,Active,E000052,15,,130383.77
EMP000336,Debra Thomas,Executive Management,Vice President,Active,,11,,306401.3
EMP000337,Sandra Rodriguez,Marketing,Marketing Specialist,Active,HR000024,17,,101536.58
HR000338,Christopher Williams,Research & Development,Research Scientist,Active,HR000071,5,,90281.12
CV000339,Nicole Young,Engineering,QA Engineer,Terminated,HR000268,0,2024-12-19,65650.37
HR000340,Rachel Young,Engineering,QA Engineer,Active,EMP000269,6,,96237.83
CV000341,James Jackson,Marketing,CMO,Active,,8,,551200.08
E000342,Andrew Perez,Research & Development,ML Engineer,Active,CV000008,2,,76503.64
CV000343,Gregory Flores,Engineering,Software Engineer,Active,EMP000255,5,,95077.6
EMP000344,Thomas Johnson,Executive Management,Vice President,Active,,4,,359771.38
CV000345,Christine Jones,Executive Management,Director,Active,,0,,518793.11
EMP000346,Timothy Green,Finance & Accounting,CFO,Terminated,,2,2024-07-23,388212.02
E000347,Emma Martinez,Engineering,Senior Software Engineer,Active,HR000229,2,,132963.81
HR000348,Scott Martin,IT Operations,System Administrator,Active,EMP000309,0,,49896.82
E000349,Frank Hall,Engineering,Senior Software Engineer,Active,EMP000255,0,,121974.72
HR000350,Gary Nelson,Human Resources,Recruiter,Active,CV000236,8,,71800.89
CV000351,Richard Miller,Product Management,VP of Product,Active,,10,,401864.77
CV000352,Sandra Collins,Marketing,Marketing Specialist,Terminated,E000217,8,2025-03-23,114608.32
E000353,Debra Sanchez,Marketing,Brand Manager,Active,EMP000188,4,,162031.86
E000354,Jessica Johnson,Product Management,Product Analyst,Active,EMP000302,4,,102276.43
E000355,Christopher Evans,Sales,Regional Sales Director,Active,,7,,589963.72
EMP000356,Brandon Lewis,Executive Management,Vice President,Active,,1,,383225.58
EMP000357,Sharon Collins,Marketing,Marketing Specialist,Active,EMP000320,1,,76856.07
HR000358,Amanda Young,Executive Management,Chief of Staff,Active,E000109,9,,116194.71
HR000359,Samuel Flores,Human Resources,Recruiter,Active,HR000067,0,,58612.69
CV000360,Larry Hall,Product Management,Product Owner,Terminated,EMP000195,0,2025-05-15,54764.75
E000361,Raymond Rodriguez,Human Resources,Talent Acquisition Lead,Active,E000326,1,,200916.41
EMP000362,Sarah Harris,Product Management,Associate Product Manager,Active,HR000279,1,,148361.84
E000363,Frank Wright,Executive Management,Chief of Staff,Active,CV000057,3,,107801.13
HR000364,Nicole Rodriguez,Sales,Sales Analyst,Terminated,CV000032,21,2025-05-24,143421.48
CV000365,Helen White,Engineering,QA Engineer,Active,CV000345,13,,118975.32
HR000366,Jacob Thompson,Human Resources,CHRO,Active,,5,,379588.41
EMP000367,Andrew Taylor,Engineering,Software Engineer,Terminated,HR000229,1,2024-06-16,68960.11
EMP000368,Angela Adams,IT Operations,IT Specialist,Active,E000298,1,,82310.01
HR000369,Shirley Cook,Marketing,Brand Manager,Active,E000183,1,,190575.63
EMP000370,Christine Miller,Research & Development,Principal Scientist,Active,CV000008,3,,134500.32
HR000371,Shirley Cook,Research & Development,Research Engineer,Active,HR000230,19,,125831.5
E000372,Charles Clark,Engineering,Staff Engineer,Active,CV000207,10,,163306.03
HR000373,Katherine Wright,Engineering,QA Engineer,Active,CV000207,2,,90476.27
EMP000374,Lisa Harris,Research & Development,R&D Director,Active,,0,,544194.19
E000375,Gregory Perez,Human Resources,HR Manager,Terminated,EMP000006,13,2024-06-23,194563.1
EMP000376,Charles Morris,Finance & Accounting,Senior Accountant,Active,EMP000111,3,,128469.21
HR000377,Catherine Rivera,Sales,Account Executive,Active,HR000067,1,,55661.91
HR000378,Jonathan Murphy,Executive Management,Chief of Staff,Active,CV000215,0,,95358.77
CV000379,Kathleen Walker,Finance & Accounting,CFO,Active,,14,,593951.63
E000380,Betty Smith,Executive Management,Director,Terminated,,0,2025-07-11,386606.71
CV000381,Matthew Jackson,Product Management,Product Analyst,Active,EMP000208,1,,69410.49
E000382,Dennis Flores,Research & Development,Research Scientist,Active,EMP000374,5,,92567.74
E000383,Stephanie Roberts,Finance & Accounting,Controller,Terminated,CV000379,1,2025-11-15,62183.1
HR000384,Charles Cook,Product Management,Senior Product Manager,Active,EMP000321,21,,227339.45
E000385,David Nguyen,Engineering,Tech Lead,Terminated,EMP000208,1,2025-08-08,133677.5
HR000386,Samantha Nguyen,Engineering,Software Engineer,Active,CV000144,11,,111089.21
HR000387,Mary Johnson,Human Resources,HR Specialist,Active,EMP000213,0,,82154.62
CV000388,Kenneth Jackson,Human Resources,HR Business Partner,Active,CV000066,6,,76186.5
EMP000389,Pamela Garcia,Product Management,Product Analyst,Terminated,CV000300,1,2025-06-26,83453.21
HR000390,David Young,Customer Support,Support Team Lead,Active,HR000196,2,,169876.35
CV000391,Christine Rodriguez,Product Management,Product Manager,Terminated,E000113,0,2025-01-25,191640.58
EMP000392,Kenneth Garcia,Executive Management,Director,Active,,4,,410821.24
HR000393,Katherine Gonzalez,Sales,Business Development Rep,Active,EMP000336,5,,59170.91
EMP000394,David Murphy,Sales,Sales Representative,Terminated,CV000080,6,2024-09-04,71598.46
HR000395,Joshua Edwards,Human Resources,HR Specialist,Active,EMP000213,0,,93450.66
CV000396,Brandon Mitchell,IT Operations,System Administrator,Active,CV000048,12,,92617.8
E000397,Lisa Wright,Sales,Sales Analyst,Active,CV000125,7,,106204.22
EMP000398,Rachel Taylor,Finance & Accounting,Accountant,Active,EMP000344,10,,82632.97
HR000399,Debra Scott,IT Operations,IT Manager,Active,E000054,7,,204264.35
E000400,Stephen Nguyen,Engineering,Engineering Manager,Active,EMP000255,1,,175282.82
HR000401,Dennis Campbell,Engineering,Staff Engineer,Active,EMP000269,8,,144887.81
HR000402,Ashley Ramirez,Human Resources,HR Business Partner,Active,E000181,11,,76660.4
HR000403,Stephanie Lopez,Executive Management,Vice President,Active,,1,,318942.49
HR000404,Katherine Sanchez,Engineering,Staff Engineer,Active,EMP000006,22,,150720.8
HR000405,Pamela Wright,Engineering,Senior Software Engineer,Terminated,HR000229,1,2025-11-07,119357.23
EMP000406,Catherine Wright,Sales,Sales Manager,Active,CV000116,0,,179740.77
CV000407,Carol Walker,Human Resources,HR Business Partner,Terminated,CV000236,1,2024-06-05,63099.24
HR000408,Samuel Davis,Product Management,Associate Product Manager,Active,CV000008,2,,178828.51
HR000409,Emily Hill,Customer Support,Escalation Specialist,Active,E000182,14,,128382.8
EMP000410,John Davis,Engineering,Engineering Manager,Active,EMP000255,10,,152721.4
CV000411,Emily Hernandez,Executive Management,Director,Active,,2,,441729.9
E000412,Joseph Green,Human Resources,HR Specialist,Terminated,E000181,2,2025-07-16,71954.94
E000413,Timothy Adams,Research & Development,Data Scientist,Active,EMP000374,1,,81646.83
CV000414,Rachel Garcia,Product Management,Product Owner,Active,E000400,2,,62604.61
CV000415,Margaret White,Product Management,Product Owner,Active,CV000300,14,,78734.48
CV000416,Angela Gonzalez,Product Management,Associate Product Manager,Active,E000281,1,,183992.0
E000417,Edward Parker,Finance & Accounting,Senior Accountant,Active,EMP000138,2,,113053.66
E000418,Mary Cook,Human Resources,HR Business Partner,Active,E000361,1,,64494.57
HR000419,Ashley Collins,Research & Development,Principal Scientist,Terminated,EMP000374,5,2025-10-31,112590.53
CV000420,Stephanie Robinson,Customer Support,Support Specialist,Active,E000181,0,,70166.46
EMP000421,Sandra Murphy,Finance & Accounting,Senior Accountant,Terminated,E000281,9,2024-05-06,131259.08
EMP000422,Edward Rodriguez,Marketing,Marketing Analyst,Terminated,E000353,24,2024-12-16,107430.6
HR000423,Stephen Miller,Product Management,Senior Product Manager,Active,HR000198,2,,146287.72
EMP000424,Helen Edwards,Marketing,Content Manager,Active,E000178,0,,193395.33
EMP000425,Lisa Sanchez,Marketing,Content Manager,Active,HR000369,10,,171771.4
E000426,Eric White,Finance & Accounting,Senior Accountant,Active,EMP000162,3,,133284.41
E000427,Jennifer Phillips,Executive Management,CEO,Active,,0,,373441.75
EMP000428,Maria Baker,IT Operations,IT Manager,Active,E000054,3,,188228.32
HR000429,Cynthia Gonzalez,IT Operations,IT Specialist,Active,HR000267,1,,91994.17
EMP000430,Kimberly Stewart,Engineering,Senior Software Engineer,Active,EMP000269,6,,115934.2
EMP000431,Jason Torres,IT Operations,System Administrator,Active,HR000279,4,,54855.45
CV000432,Carol Williams,Marketing,CMO,Active,,4,,396431.05
E000433,Sandra Baker,Engineering,Senior Software Engineer,Terminated,EMP000425,15,2024-07-06,159133.4
HR000434,Raymond Jackson,Customer Support,Support Specialist,Active,EMP000006,0,,72268.75
E000435,Patrick Thomas,Engineering,Senior Software Engineer,Terminated,EMP000269,1,2024-12-28,131962.65
E000436,Jack Jackson,Product Management,Senior Product Manager,Active,CV000190,11,,207476.78
EMP000437,David Stewart,Sales,Business Development Rep,Terminated,HR000067,5,2025-07-05,73694.28
HR000438,Nicole Rodriguez,Research & Development,ML Engineer,Active,CV000008,8,,97964.12
CV000439,Jack Brown,Human Resources,Talent Acquisition Lead,Active,E000132,1,,143708.27
CV000440,Gregory Robinson,Research & Development,Research Engineer,Active,HR000225,0,,69107.27
EMP000441,Amanda Edwards,Executive Management,CEO,Active,,4,,455121.99
HR000442,James Rodriguez,Research & Development,R&D Director,Active,,8,,489496.39
E000443,Samantha Thompson,Sales,Account Executive,Terminated,CV000080,4,2025-05-06,64075.77
HR000444,Debra Hall,Finance & Accounting,CFO,Active,,2,,489619.1
HR000445,Anna Allen,Engineering,Software Engineer,Terminated,CV000176,0,2025-03-28,81483.82
HR000446,Deborah Brown,Engineering,QA Engineer,Terminated,E000400,1,2025-04-05,69754.0
EMP000447,Jerry Scott,IT Operations,IT Manager,Active,HR000399,6,,196626.09
E000448,Jonathan Torres,Engineering,Engineering Manager,Active,EMP000044,13,,179138.3
CV000449,Sharon Walker,Customer Support,Support Specialist,Active,CV000032,0,,67423.78
HR000450,Jason Thomas,Product Management,Associate Product Manager,Active,CV000416,2,,191789.02
CV000451,Ryan Smith,Human Resources,HR Manager,Terminated,CV000223,0,2024-11-25,184675.65
CV000452,Karen Flores,Research & Development,ML Engineer,Active,HR000225,2,,89292.0
CV000453,Janet Baker,Engineering,Engineering Manager,Terminated,EMP000255,7,2024-10-17,176583.52
E000454,Anna Anderson,Sales,Sales Manager,Active,E000355,2,,140721.08
CV000455,Charles Campbell,Customer Support,Technical Support Agent,Active,E000181,5,,77004.79
EMP000456,Gary Ramirez,IT Operations,IT Manager,Active,EMP000447,1,,179692.09
E000457,Nancy Green,Engineering,Tech Lead,Active,E000400,1,,140411.34
HR000458,Patricia Parker,Product Management,Product Analyst,Active,CV000351,1,,84538.59
E000459,Brenda Scott,IT Operations,System Administrator,Active,CV000287,0,,54728.43
HR000460,Jack Martinez,Executive Management,Director,Active,,5,,592937.22
CV000461,Elizabeth Williams,Product Management,Product Manager,Active,HR000384,2,,146907.34
CV000462,Eric Gonzalez,Sales,Sales Representative,Active,EMP000321,3,,63845.88
EMP000463,Debra Lewis,Human Resources,HR Business Partner,Active,E000361,6,,74450.93
E000464,Lisa Cook,Customer Support,Support Specialist,Active,HR000173,3,,86550.83
E000465,Stephen Flores,Human Resources,CHRO,Active,,0,,591975.15
HR000466,Ashley Miller,Research & Development,Data Scientist,Active,CV000285,8,,93520.56
EMP000467,Susan Clark,Executive Management,General Manager,Active,HR000124,4,,201713.27
HR000468,Shirley Hernandez,Sales,Sales Representative,Active,E000454,7,,64761.39
EMP000469,Timothy Anderson,IT Operations,IT Specialist,Active,EMP000456,12,,109518.24
E000470,Rachel Hill,Sales,Account Executive,Active,E000246,3,,57625.2
E000471,Ashley Baker,Executive Management,Executive Assistant,Active,HR000194,3,,57548.16
E000472,Jeffrey Phillips,Product Management,Product Manager,Active,EMP000095,8,,166106.95
E000473,Rebecca Morris,Customer Support,Support Specialist,Terminated,EMP000006,8,2024-03-30,114063.38
HR000474,Kimberly Miller,IT Operations,IT Manager,Active,CV000287,7,,160386.44
E000475,Jerry Phillips,Finance & Accounting,Bookkeeper,Active,E000054,2,,57399.41
EMP000476,Sarah Green,Product Management,VP of Product,Active,,0,,341691.84
CV000477,Kathleen Green,IT Operations,DevOps Engineer,Active,E000054,5,,82892.78
EMP000478,Jason Lewis,Sales,Regional Sales Director,Active,,5,,522925.82
CV000479,Joshua Rodriguez,Customer Support,Technical Support Agent,Active,EMP000328,6,,67222.31
HR000480,Daniel Campbell,IT Operations,IT Specialist,Active,E000298,1,,71127.91
E000481,Maria Scott,Product Management,Senior Product Manager,Active,EMP000476,5,,155195.47
EMP000482,Rebecca Thompson,Engineering,Software Engineer,Active,EMP000328,5,,97368.64
E000483,Susan Martin,Finance & Accounting,Financial Analyst,Active,HR000369,1,,88778.74
EMP000484,Barbara Baker,Executive Management,Director,Active,,3,,455833.79
CV000485,Samuel Gonzalez,Marketing,Brand Manager,Terminated,EMP000119,1,2024-11-06,184488.76
EMP000486,Emma Nelson,Research & Development,Principal Scientist,Terminated,HR000225,0,2025-03-21,110613.83
HR000487,Benjamin Evans,Human Resources,Recruiter,Active,E000465,4,,63552.17
HR000488,Mary Harris,Research & Development,R&D Director,Terminated,,0,2025-01-29,417539.73
E000489,Steven Wilson,Finance & Accounting,Financial Analyst,Active,E000282,0,,80804.3
CV000490,Nancy Jackson,IT Operations,IT Manager,Active,HR000399,4,,182485.3
CV000491,Margaret Perez,Sales,Sales Analyst,Active,EMP000478,9,,104209.15
CV000492,Donald Torres,Research & Development,Principal Scientist,Active,CV000008,10,,133143.15
CV000493,Carol Williams,Product Management,Product Analyst,Terminated,HR000408,0,2024-06-30,71042.27
E000494,Paul Jackson,Executive Management,CEO,Active,,2,,595227.04
CV000495,Patricia Clark,Engineering,Staff Engineer,Active,EMP000344,6,,115262.85
CV000496,David Johnson,IT Operations,Security Analyst,Active,HR000108,1,,89877.52
E000497,Rebecca Ramirez,Marketing,Marketing Specialist,Active,EMP000017,5,,95104.88
E000498,Anthony Jackson,IT Operations,DevOps Engineer,Active,CV000048,4,,89165.41
E000499,Maria Murphy,Sales,Business Development Rep,Active,CV000127,2,,66773.29
HR000500,Stephen Ramirez,Engineering,Staff Engineer,Terminated,EMP000269,8,2025-10-29,123144.79
EMP000501,Linda Collins,IT Operations,Security Analyst,Active,EMP000302,1,,82626.52
CV000502,Maria Carter,IT Operations,Security Analyst,Active,EMP000456,5,,100991.93
EMP000503,Kenneth Allen,Marketing,Content Manager,Terminated,CV000432,0,2024-12-26,131521.5
CV000504,James Carter,Product Management,VP of Product,Active,,12,,310746.17
HR000505,Amanda King,Research & Development,Research Engineer,Terminated,HR000071,0,2025-02-17,74826.44
HR000506,Stephanie Allen,Executive Management,Chief of Staff,Active,CV000411,6,,123093.08
E000507,George Lewis,Research & Development,Research Scientist,Active,HR000071,3,,101618.56
EMP000508,Cynthia Stewart,Research & Development,Data Scientist,Active,E000353,5,,93045.65
HR000509,Amy Taylor,Finance & Accounting,Financial Analyst,Active,EMP000406,4,,95975.0
EMP000510,Catherine Robinson,Product Management,Product Manager,Active,HR000384,16,,212422.14
HR000511,Karen Johnson,Finance & Accounting,Controller,Active,E000282,3,,61918.56
EMP000512,Michael Flores,Executive Management,Director,Active,,7,,381134.72
E000513,Melissa Sanchez,Marketing,CMO,Active,,3,,428579.19
EMP000514,Melissa Thomas,Marketing,Content Manager,Active,HR000024,12,,177867.42
EMP000515,Steven Robinson,Sales,Sales Analyst,Active,E000457,6,,96910.04
E000516,Scott Hall,Executive Management,Executive Assistant,Active,E000081,4,,73555.75
CV000517,Jack Lewis,Product Management,Product Analyst,Active,EMP000095,2,,78440.22
CV000518,Paul Campbell,Finance & Accounting,CFO,Active,,4,,521923.79
